Paper Title,Header Number,Header Title,Text
Self-supervised Polyp Re-identification in Colonoscopy,1.0,Introduction,"Optical colonoscopy is the standard of care screening procedure for the prevention and early detection of colorectal cancer (CRC). The primary goal of a screening colonoscopy is polyp detection and preventive removal. It is well known that many polyps go unnoticed during colonoscopy [22]. To deal with this problem, computer-aided polyp detector (CADe) was introduced [13][14][15][16] and recently became commercially available [3]. The success of polyp detector sparkled the development of new CAD tools for colonoscopy, including polyp characterization (CADx, or optical biopsy), extraction of various quality metrics, and automatic reporting. Many of those new CAD applications require aggregation of all available data on a polyp into a single unified entity. For example, one would expect higher accuracy for CADx when it analyzes all frames where a polyp is observed. Clustering polyp detections into polyp entities is a prerequisite for computing such quality metrics as Polyp Detection Rate (PDR) and Polyps Per Colonoscopy (PPC), and for listing detected polyps in a report.One may notice that the described task generally falls into the category of the well known multiple object tracking (MOT) problem [26,27]. While this is true, there are a few factors specific to the colonoscopy setup: (a) Due to abrupt endoscope camera movements, targets (polyps) often go out of the field of view, (b) Because of heavy imaging conditions (liquids, debris, low illumination) and non-rigid nature of the colon, targets may change their appearance significantly, (c) Many targets (polyps) are quite similar in appearance. Those factors limit the scope and accuracy of existing frame-by-frame spatio-temporal tracking methods, which typically yield an over-fragmented result. That is, the track is often lost, resulting in relatively short tracklets (temporal sequences of same target detections in multiple near-consecutive frames), see Supplementary Fig. 1.A recently published method [2] addresses this limitation by combining spatial target proximity and visual similarity to match a polyp detected in the current frame to ""active"" polyp tracklets dynamically maintained by the system. The tracklets are built incrementally, by adding a single frame detection to the matched tracklet, one-by-one. However, this approach limits itself to use of closein-time consistent detections, and cannot handle the frequent cases where polyp gets out of the field of view and long range association is required.In this work we propose an alternative approach that allows polyp detections grouping over an extended period of time (up to 10 min), relaxing the spatiotemporal proximity limitation. It involves two steps: (I) a short-term multi-object tracking, which forms initial, relatively short tracklets, followed by (II) a longerterm tracklets grouping by appearance-based polyp re-identification (ReID). As the first step can be done by any generic multiple object tracking algorithm (e.g. we use a tracking by detection method [27]), in this paper we focus on the second step.To avoid manual data annotation, which is extremely ineffective in our case, we turn to self-supervision and adapt the widely used contrastive learning approach [5] to video input and object tracking scenario.As tracklet re-identification is a sequence-to-sequence matching problem, the standard solution is comparing sequences element-wise and then aggregating the per-element comparisons, e.g. by averaging or max/min pooling [21] -the so-called late fusion technique. We, on the other hand, follow an early fusion approach by building a joint representation for the whole sequence. We use an advanced transformer network [23] to leverage the attention paradigm for nonuniform weighing and ""knowledge exchange"" between tracklet frames.We extensively test the proposed method on hundreds of colonoscopy videos and evaluate the contribution of method components using an ablation study. Finally, we demonstrate the effectiveness of the proposed ReID method for improving the accuracy of polyp characterization (CADx).To summarize, the three main contributions of the paper are:-An adaptation of contrastive learning to video input for the purpose of appearance based object tracking. -An early fusion, joint multi-view object representation for ReID, based on transformer networks. -The application of polyp ReID to boost the polyp CADx performance."
Self-supervised Polyp Re-identification in Colonoscopy,2.0,Methods,"This work assumes the availability of an automatic polyp detector. Quite a few highly accurate polyp detectors were recently reported [14][15][16], detecting (multiple) polyps in a single frame. Our ultimate goal is to group those detections into sets corresponding to distinct polyps.As briefly mentioned above, the proposed approach starts with an initial grouping of polyp detections using an off-the-shelf multiple object tracking algorithm. Such a tracker is expected to track polyps through consecutive frames as long as they do not leave the camera field of view, forming disjoint, time separated polyp tracklets. In this work we use the ByteTrack [27] ""tracking by detection"" algorithm, but, in principle, any other tracker could be used instead.The resulting tracklets are typically relatively short, and there are quite a few tracklets corresponding to the same polyp. To improve the result, we propose an Appearance-based Polyp Re-Identification (ReID), which groups multiple disjoint tracklets by their visual appearance into a joint tracklet, associated with a single polyp. In what follows we describe in detail the proposed ReID component.As stated above, the objective of ReID is to ascertain whether two timeseparated, disjoint tracklets belong to the same polyp. To this end we seek a tracklet representation that allows measuring visual similarity between tracklets. The two basic alternatives are either a single representation for the whole tracklet, or a sequence of single-frame representations for each tracklet frame. We will consider both options below."
Self-supervised Polyp Re-identification in Colonoscopy,2.1,Single-Frame Representation for ReID,"To generate a single frame representation we train an embedding model that maps a polyp image into a latent space, s.t. the vectors of different views of the same polyp are placed closer, and of different polyps away from each other [11].A straightforward approach to train such model is supervised learning, which requires forming a large collection of polyp image pairs, manually labeled as same/not same polyp [1]. Such annotation turned out to be inaccurate and expensive. In addition, finding hard negative pairs is especially challenging, as images of two randomly sampled polyps are usually very dissimilar. Moreover, self-supervised techniques using extensive unannotated datasets has exhibited substantial advantages within the medical domain [12].Hence, we turn to SimCLR [5], a contrastive self-supervised learning technique, which requires no manual labeling. In SimCLR the loss is calculated over the whole batch where all input samples serve as negatives of each other and positive samples are generated via image augmentations. Combined with the temperature mechanism this allows for hard negative mining by prioritizing hard-to-distinguish pairs, resulting in a more effective loss weighting scheme.One caveat of SimCLR is the difficulty to generate augmentations beneficial for the learning process [5]. Specifically for colonoscopy, the standard image augmentations do not capture the diversity of polyp appearances in different views (see Fig. 1(c)).Instead of customizing the augmentations to fit the colonoscopy setup, we leverage the temporal nature of videos, and take different polyp views from the same tracklet as positive samples (see Fig. 1(b)). Formally, a batch is formed by sampling one tracklet from N different procedures to ensure the tracklets belong to different polyps. Two polyp views i, j are sampled from each tracklet as positive pairs (same polyp). Let f be the embedding model. The loss function for the positive pair (i, j) is defined as:where sim is the dot product and τ is the temperature parameter [24]. The final loss is computed across all positive pairs in the batch.Tracklets represented as sequences of per-frame embeddings can be matched by computing pair-wise distances between frames, followed by an aggregatione.g. min/max/mean distance [4,10]. An example of similarities between frames can be seen in Supplementary Fig. 2."
Self-supervised Polyp Re-identification in Colonoscopy,2.2,Multi-view Tracklet Representation for ReID,"As discussed earlier, an alternative to the single frame approach, is a unified representation for the whole tracklet. A commonly used practice is to compute single frame embedding (for each view) and fuse them [8,21], e.g. by averaging. The downside of those simple techniques is that they treat every frame in the same way, including bad quality, repeating, non-informative views. We postulate that learning a joint embedding of multiple views in an end-to-end manner will produce a better representation of the visual properties of a polyp, by allowing ""knowledge exchange"" between the tracklet frames.To achieve this, we employ a transformer network [23], with the addition of BERT [7] classification token (CLS). The attention mechanism enables both frame based intra attention and selective weighting of the frames thus providing a more comprehensive tracklet representation. The overview of the architecture is presented in Fig. 2. Training this multi-view encoder is done similarly to training a single-view encoder using SimCLR, but now, instead of pairs of frames, we deal with pairs of tracklet. To generate positive tracklet pairs, we cannot apply the trick used for single frames, where positive pairs are sampled within the same tracklet. Instead we generate ""pseudo positive"" pairs from existing tracklets. We artificially split a tracklet into 3 disjoint segments, where the middle segment is discarded, and the first and the last segments are used as a positive pair, thus providing sufficiently different appearances of the same polyp as would happen in real procedures. In addition, this type of sampling approach, which effectively discards highly correlated samples from training, has been shown to improve model performance in [17]."
Self-supervised Polyp Re-identification in Colonoscopy,3.0,Experiments,This section includes two parts. The first provides a stand-alone evaluation of the proposed ReID method. The second assesses the impact of ReID on polyp classification accuracy.
Self-supervised Polyp Re-identification in Colonoscopy,3.1,ReID Standalone Evaluation,"Dataset. We use 22,283 colonoscopy videos, split into training (21,737) and test (546) sets. These recordings were captured from standard colonoscopy procedures conducted at six medical centers during the period of 2019 to 2022. The average length of the recorded procedures is 15 min, with a median duration of 13 min. For training, we automatically generated polyp tracklets using automatic polyp detection and tracking as described in Sect. 2.The tracking algorithm might produce short and uninformative tracklets as well as outliers. The following clean up steps were performed on the training set: we filtered out tracklets shorter than 1 s or having less than 15 high confidence detections, as defined in [27], and took only the longest tracklet from every procedure. The thresholds were determined using analysis of the training set tracklets distribution. This yielded the training set of 15,465 tracklets (mean duration of 377 frames or 29 s). For evaluation, the test set polyp tracklets were manually annotated (timestamps and bounding boxes) by certified physicians. In addition, tracklet pairs from the same procedure were manually labeled as either belonging to the same polyp or not. This yielded 348 negative and 252 positive tracklet pairs.Training. We utilize ResNet50V2 [9] as the single frame encoder, with an MLP head projecting the representation into a 128-dimensional embedding vector. We initialize the model using pre-trained ImageNet [6] weights. While Ima-geNet weights are not optimal for medical tasks [18,19], they offer training speedups [18]. The multi-view encoder consists of 3 transformer encoder blocks with an MLP projection head. We use LARS optimizer [25] with the learning rate of 0.01 and τ = 0.1 as suggested in [5]. The batch size is set to 1024 for training both the single frame and the multi-view encoder.We first train the single frame encoder and use its weights to initialize the single frame module of the multi-view encoder. Due to memory limitations, we use 8 views per tracklet during training, resulting in 1024 * 8 = 8192 images per training step. The model was trained for 5,000 steps using cloud v3 TPUs with 16 cores. The single frame encoder has 24M parameters, and the multi-view encoder adds an additional 1M parameters.Evaluation. We start by comparing various ReID techniques described in Sect. 2. Namely, we evaluate the accuracy of tracklet re-identification using: (a) single-frame representation with pairwise distances aggregation by Min / Max / Mean functions [4,10]; (b) multi-view representation by frame embeddings averaging; and, finally, (c) the joint embedding multi-view model. We evaluate the performance using AUC of the ROC and precision-recall curve (PRC) for tracklet similarity scores over the test set (see Table 1 and Supplementary Fig. 3). One can see that the joint embedding multi-view model outperforms all other techniques both on ROC and PRC.In addition, we evaluate the effectiveness of ReID by measuring the average polyp fragmentation rate (FR), defined as the average number of tracklets polyps are split into. Obviously, lower fragmentation rate means better result (with the best fragmentation of 1), but it may come at the expense of wrong tracklet matching (false positive). We measure the fragmentation rate at the operating point of 5% false positive rate. The number of polyp fragments is determined by matching tracklets to manually annotated polyps and counting  "
Self-supervised Polyp Re-identification in Colonoscopy,3.2,ReID for CADx,"In this section, we investigate the potential benefits of using polyp ReID as part of a CADx system. Polyp CADx aims to assist physicians to figure out, in real time, during the procedure, whether the detected polyp is an adenoma. Most reported CADx systems compute a classification score for each frame, and aggregate scores from multiple frames to determine the final polyp classification. Grouping polyp frames into a tracklet, to be fed into the CADx, is usually done by a spatio-temporal tracker [2]. Longer tracklets provide more information for polyp classification.Here, we investigate if the proposed ReID model, used to group disjoint tracklets of the same polyp, can increase the accuracy of CADx.Data. We use 3290 colonoscopy videos split into train, validation, and test sets (2666, 296, and 328 videos respectively). The videos are processed by a polyp detector and tracker to form polyp tracklets. The tracklets are then manually grouped together to build a single sequence for every polyp. Each polyp is annotated by a certified gastroenterologist as either adenoma or non-adenoma.CADx. We trained a simple image classification CNN, composed of a MobileNet [20] backbone, followed by an MLP layer with a sigmoid activation, to predict the non-adenoma/adenoma score in [0, 1], for each frame. The chosen architecture has 2.4M parameters and can run in real-time. The model was trained on Nvidia Tesla V100 GPU for 200 epochs with a learning rate of 0.001, using Adam optimizer.For evaluation, we used the model to predict the classification score for each frame and aggregated the scores using soft voting to achieve the final prediction for each tracklet.Evaluation. To assess the contribution of the ReID to polyp classification, we compare the CADx results on the test set, while using different grouping methods to merge multiple polyp detections into tracklets. The 3 evaluated methods are: (1) manual annotation (2) grouping by tracking, and (3) grouping by ReID. The manually annotated tracklets -the ground truth (GT) -are the longest sequences, containing all frames of each polyp in the test set. In grouping by tracking, we use tracklets generated by the spatio-temporal tracking algorithm [27]. Finally, for ReID, we merge disjoint tracklets by their appearance using the ReID model. By construction, tracklets generated by methods ( 2) and (3) are subsets of the corresponding manually annotated GT tracklet, and are assigned its polyp classification label. A visualization of the resulting tracklets using different grouping methods is provided in Supplementary Fig. 4. The number of resulting tracklets in the test set for each grouping method and polyp labels distribution are summarized in Table 3. We ran the CADx model on tracklets generated by the 3 grouping methods. We compute the F 1 score and the AUC for the tracklet classification task. In addition, we measure the CADx sensitivity at specificity=0.9. The results are summarized in Table 4. The result on the manually annotated data is the accuracy upper-bound and is brought as a reference point. One can see that the ReID based approach significantly improves the CADx accuracy compared to the tracking-based grouping. "
Self-supervised Polyp Re-identification in Colonoscopy,4.0,Conclusions,"In this study we present a novel multi-view self-supervised learning method for learning informative representations of a sequence of video frames. By jointly encoding multiple views of the same object, we get more discriminative features in comparison to traditional embedding fusion techniques. This approach can be used to group disjoint tracklets generated by a spatio-temporal tracking algorithm based on their appearance, by measuring the similarity between tracklets representations. Its applicability to medical contexts is of particular relevance, as medical data annotation often requires specific expertise and may be costly and time consuming. We use this method to train a polyp re-identification model (ReID) from large unlabeled data, and show that using the ReID model as part of a CADx system enhances the performance of polyp classification. There are some limitations however in identifying polyps based on their appearance, as it may be changed drastically during the procedure (for example, during resection). In future work we may examine the use of ReID for additional medical applications, such as listing detected polyps in an automatic report, bookmarking of specific areas of the colon during the procedure, and calculation of clinical metrics such as Polyp Detection Rate and Polyps Per Colonoscopy."
Self-supervised Polyp Re-identification in Colonoscopy,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43904-9_57.
Punctate White Matter Lesion Segmentation in Preterm Infants Powered by Counterfactually Generative Learning,1.0,Introduction,"Punctate white matter lesion (PWML) is a typical type of cerebral white matter injury in preterm infants, potentially leading to psychomotor developmental delay, motor delay, and cerebral palsy without timely treatment [2]. The early detection and quantitative analysis of PWMLs are critical for diagnosis and treatment, especially considering that some PWML subtypes are only detectable by magnetic resonance imaging (MRI) shortly after birth (e.g., around the third week) and will become invisible thereafter [6]. The PWMLs are small targets that typically locate anterior or adjacent to the ventricles [8]. Manually annotating them in MR images is very time-consuming and relies on expertise. Thus there is an urgent need, from neuroradiologists, to develop reliable and fully automatic methods for 3D PWML segmentation.Automated localization and delineation of PWML are practically challenging. This is mainly because that PWMLs are isolated small objects, with typically only dozens of voxels for a lesion and varying numbers of lesions across different subjects. Also, due to underlying immature myelination of infant brains [1], the tissue-to-tissue and lesion-to-tissue contrasts are both very low, especially in T1w MR images commonly used in clinical practice. In addition to conventional methods based on thresholding [3] or stochastic likelihood estimation [4], recent works attempted to apply advanced deep neural networks in the specific task of PWML segmentation [9,10,12]. For example, Liu et al. [10] extended Mask R-CNN [7] to detect and segment PWMLs in 2D image slices. Li et al. [9] implemented a 3D ResU-Net to segment diffuse white matter abnormality from T2w images. Overall, these existing learning-based methods usually use general network architectures. They may fail to completely capture fine-grained positional information to localize small and low-contrast PWMLs, potentially resulting in high under-segmentations.Counterfactual reasoning, explained by our task, studies how a real clinical brain image appearance (factual) changes in a hypothetical scenario (whether lesion exist or not). This idea has been applied as structural causal models (SCMs) in a deep learning way in recent years. At the theoretical level, Monteiro et al. [11] have presented a theoretically grounded framework to evaluate counterfactual inference models. Due to the advantage of being verifiable, this idea appeared in many medical scenarios. Pawlowski et al. [14] proposed a general framework for building SCMs and validated on a MNIST-like dataset and a brain MRI dataset. Reinhold et al. [15] developed a SCM that generates images to show what an MR image would look like if demographic or disease covariates are changed. In this paper, we propose a fully automatic deep-learning framework (DeepPWML) that leverages counterfactual reasoning coupled with location information from the brain tissue segmentation to capture fine-grained positional information for PWML localization and segmentation. Specifically, based on patch-level weak-supervision, we design a counterfactual reasoning strategy to learn voxel-wise residual maps to manipulate the classification labels of input patches (i.e., containing PWMLs or not). In turn, such fine-grained residual maps could initially capture the spatial locations and morphological patterns of potential lesions. In this article, we define this residual map as counterfactual map which may be different from the meaning of counterfactual map in other articles, hereby declare. And to refine the information learned by the counterfactual part, we further include brain tissue segmentation as an auxiliary task. Given the fact that PWMLs have specific spatial correlations with different brain tissues, the segmentation probability maps (and inherent location information) could provide a certain level anatomical contextual information to assist lesion identification. Finally, by using the counterfactual maps and segmentation proba- bility maps as the auxiliary input, we learn a lightweight sub-network for PMWL segmentation.Overall, our DeepPWML is practically easy to implement, as the counterfactual part learns simple but effective linear manipulations, the tissue segmentation part can adopt any off-the-shelf networks, and the PWML segmentation part only needs a lightweight design. On a real-clinical dataset, our method led to a state-of-the-art performance in the infant PWML segmentation task."
Punctate White Matter Lesion Segmentation in Preterm Infants Powered by Counterfactually Generative Learning,2.0,Method,"As shown in Fig. 1, our DeepPMWL consists of four parts, i.e., the tissue segmentation module (T-SEG), the classification module (CLS), the counterfactual map generator (CMG), and the PWML segmentation module (P-SEG). Specifically, in the training stage, T-SEG is learned on control data, while other modules are learned on PWML data. Given an image patch as the input, CLS is trained to distinguish positive (containing PWML) or negative (no PWML) cases, based on which CMG is further trained to produce a counterfactual map to linearly manipulate the input to change the CLS result.The high-resolution counterfactual maps (CF maps) and segmentation probability maps (SP maps) are further combined with the input patch to train a lightweight P-SEG for PWML segmentation. In the test stage, an input patch is first determined by the CLS module whether it is positive. Positive inputs will pass through the T-SEG, CMG, and P-SEG modules to get the PWML segmentation results. It is worth noting that the test patches are generated by sliding windows, and the overlapping results are averaged to get the final segmentation results for the image, which reduces the impact of incorrect classification of the CLS module. In our experiments, T-SEG used the voxel-wise Cross-Entropy Loss. CLS used the Categorical Cross-Entropy Loss, CMG combined the sparsity loss (L1 and L2 norms) with the classification loss. Finally, P-SEG used the Dice Loss. In the following subsections, we will introduce every module in our design."
Punctate White Matter Lesion Segmentation in Preterm Infants Powered by Counterfactually Generative Learning,2.1,Tissue Segmentation Module,"The task is to mark every pixel of the brain as cerebrospinal fluid (CSF), gray matter (GM), or white matter (WM). The choice of this module can be flexible, and there are many off-the-shelf architecture designs available. We adopt a simple Dense-Unet architecture [16] for the T-SEG module. It is trained on control premature infants' images. This module will output the SP map in which segmentation result can be obtained. Therefore, this SP map naturally contains some level anatomy information. Moreover, when an input with PWML goes through a network that has only been trained on control data, the segmentation mistake is partly due to the existence of PWML. Therebefore, this module can output a SP map carrying both potential location and anatomy guidance for PWML localization and segmentation."
Punctate White Matter Lesion Segmentation in Preterm Infants Powered by Counterfactually Generative Learning,2.2,Classification Module and Counterfactual Map Generator,"The CLS and the CMG are trained sequentially. The CLS is trained to determine whether the current patches have lesions. The CMG is a counterfactual reasoning step for the CLS. Based on the characteristic of PWML, CMG learns a simple linear sparse transform shown as the CF map. This map aims to offset the bright PWML pixels of the image patches, which are classified as positive, or seed PWML on the patches judged as negative. In other words, CMG is learning a residual activation map for conversion between control and PWML. We adopt the T-SEG module's encoder with two fully connected layers as the CLS module. Furthermore, the architecture of CMG is a simple U-net adding a ""switch"" state in its skip-connection parts according to the method of Oh et al. [13]. Based on the nature of PWMLs, the last layer of CMG is Relu activation to ensure that the generated CF map is a positive activation.The state of the ""switch"" is determined by the classifier's result on the current patch. If the judgement is positive, correspondingly, the ""switch"" status is 0. In this condition, the activated areas in the CF map should be where PWMLs exist. Then the pseudo patches in Fig. 1, obtained by subtracting the CF map from the input patches, should be judged as negative by the fixed CLS. Another state of the ""switch"" is used to generate PWMLs. When the CLS judges are negative, the ""switch"" status is 1. in this situation, the input patches combining the CF map should be classified as positive. This training strategy is to make CMG learn PWML features better. When it comes to the test phase, the switch status will be fixed to 0. Because in the test phase, the CF map only needs to capture PWML.The CMG module is summarised as follows: Firstly, PWML patches C P and control patches C N are fed to the encoder to obtain encoded representations F P and F N :Secondly, ""switch"" filled with zeros/ones with the same size as PWML/normal representations F P /F N are added to these representations and then pass through the decoder to obtain the CF maps M P /M N :Finally, the original patches C P /C N are added/subtracted to the CF maps M P /M N to yield the transformed patches C P / C P , which are classified by the CLS module as the opposite classes:"
Punctate White Matter Lesion Segmentation in Preterm Infants Powered by Counterfactually Generative Learning,2.3,PWML Segmentation Module,"The SP map includes the potential PWML existence, but also a lot of tissue segmentation uncertainty. The CF map directly shows the PWML location, but due to the accuracy of the CLS module, the CF map itself will also carry some false positives fault. If we synthesize the CF map, the SP map and the original input patches for appearance information, the best segmentation result can be achieved by allowing the network to verify and filter out each information in a learnable way. The P-SEG module is implemented as a lightweight variant of the Dense-Unet. Different simplified versions have been tested, with the results summarized in Sect. 3.2. After getting the PWML segmentation result, we use the tissue segmentation result to filter out PWMLs mis-segmented at the background and CSF. "
Punctate White Matter Lesion Segmentation in Preterm Infants Powered by Counterfactually Generative Learning,3.1,Dataset and Experimental Setting,"Dataset: Experiments were performed on a dataset with two groups (control and PWML), where control included 52 subjects without PWML observed, and PWML included 47 subjects with PWMLs. All infants in this study were born with gestational age (GA) between 28 to 40 weeks and scanned at postmenstrual age (PMA) between 37 to 42 weeks. Two neuroscientists manually labeled PWML areas and corrected tissue labels generated by iBeat [5]. Written Consent was obtained from all parents under the institutional review board, and T1-weighted MR images were collected using a 3T MRI scanner, resampling the resolution of all images into 0.9375 × 0.9375 × 1 mm 3 . All images are cropped to 130 × 130 × 170.Experimental Setting: Our method was implemented using Tensorflow. All modules were trained and tested on an NVIDIA GeForce RTX 3060 GPU. We adopted Adam as the optimizer, with the learning rate varying from 0.001 to 0.00001 according to modules. The inputs were fixed-size patches (32 × 32 × 32) cut from the T1w images. The train/validation/test ratio was 0.7/0.15/0.15 and divided on subject-level. We didn't use any data augmentation during training. We used Dice, True Positive Rate (TPR), and Positive Predictive Value (PPV) to quantitatively evaluate the segmentation performance. "
Punctate White Matter Lesion Segmentation in Preterm Infants Powered by Counterfactually Generative Learning,3.2,Results,"First, the T-SEG module is trained using a fully supervised way. Its tissue segmentation accuracy on the test set is about 93% in terms of Dice. Second, the CLS and other modules are trained with PWML group data. We defined the input training patches' class labels by whether they contain PWMLs or not. In other words, if any patch has at least one lesion voxel, it is positive. The accuracy of the test set can reach around 90%. Third, we train the CMG module based on the well-trained and fixed CLS module. Finally, based on T-SEG and CMG, we train P-SEG. We combine the SP map, CF map, and T1w image in a channel-wise way as the input of the module without any additional processing of these features.Comparison Results: We compared our method with the state-of-the-art method [10]. As is shown in Table 1, our method outperforms the state-of-the-art method and the baseline model in all three indexes. The visualization results are shown in Fig. 2, from which it can be seen that our method can segment smallsize PWMLs more accurately and segment PWMLs with different severities more completely.Ablation Studies: We further evaluated the effectiveness of our design by comparing the results of the pipelines with and without SP maps and CF maps. The ablation results are shown in the last six rows of Table 1. The baseline model using the same dense-Unet is trained to segment the PWML from T1w images. Other settings are consistent with our final module. Then we will add our designed modules step by step to verify the effectiveness of two kinds of auxiliary information.By comparing ""baseline"", ""SP map"", and ""CF map"", we can find that the two kinds of information individually are not good for segmenting PWMLs. The reason is as follows. The SP map mainly focuses on tissue segmentation task. The CF map has some false activation due to the offset of the highlighted areas for PWML. Fusing these two kinds of information has reduced their respective defects (""SP map + CF map""). The icing on the cake is that when the appearance features of T1w are used again, the accuracy will be significantly improved (""SP map + T1"" and ""CF map + T1""). This means ""SP map"" and ""CF map"" each can be an auxiliary information but not sufficient resource for this task. Finally, after combining the three together, all indicators have been significantly improved (""SP map + CF map + T1"").Visual Analysis: Figure 3 shows the T1w images, tissue segmentation maps, CF maps, labels, and segmentation results. By selecting the most likely category from the SP map as the label, the tissue segmentation map can be obtained. As shown in the tissue segmentation maps, PWML voxels tend to be classified as gray matter surrounded by white matter which obviously does not conform to the general anatomy knowledge. The reason of this phenomenon may be that the intensity of gray matter and PWML are higher than white matter in T1w image at this age. It also can be seen from the CF maps that these maps have a preliminary localization of PWML. The last row shows the situation without PWML. It can be seen that the tissue segmentation is reasonable. The CF map has a small amount of activation and the intensity is significantly lower than the first three rows. In conclusion, these two maps complementarily provide the anatomical and morphological information for the segmentation of the PWML.Comparison of Different Backbones of the P-SEG Module: We test from simple several layers to the whole dense-Unet to determine the required complexity in Table 2. We compared six designs with different network sizes in Table 2. The first three methods are several convolution layers with the same resolution. The latter three reduce the number of down-samplings in the original dense-Unet. By comparing the Dice index, it is obvious that the simple convolution operation cannot integrate the three kinds of input information well. The results show that the encoder-decoder can better fuse information. Perhaps because of the small size of PWML, it does not require too much down-sampling to get a similar result as the optimal result. The result also indicates that a certain degree of network size is needed to learn the PWMl characteristics."
Punctate White Matter Lesion Segmentation in Preterm Infants Powered by Counterfactually Generative Learning,4.0,Conclusion,"In this study, we designed a simple and easy-to-implement deep learning framework (i.e. DeepPWML) to segment PWMLs. Leveraging the idea of generative counterfactual inference combined with an auxiliary task of brain tissue segmentation, we learn fine-grained positional and morphological representations of PWMLs to achieve accurate localization and segmentation. Our lightweight PWML segmentation network combines lesion counterfactual maps with tissue segmentation probability maps, achieving state-of-the-art performance on a real clinical dataset of infant T1w MR images. Moreover, our method provides a new perspective for the small-size segmentation task."
Privacy-Preserving Early Detection of Epileptic Seizures in Videos,1.0,Introduction,"Epilepsy is a chronic neurological condition that affects more than 60 million people worldwide in which patients experience epileptic seizures due to abnormal brain activity [17]. Different types of seizures are associated with the specific part of the brain involved in the abnormal activity [8]. Thus, accurate detection of the type of epileptic seizure is essential to epilepsy diagnosis, prognosis, drug selection and treatment. Concurrently, real-time seizure alerts are also essential for caregivers to prevent potential complications, such as related injuries and accidents, that may result from seizures. Particularly, patients suffering from tonic-clonic seizures (TCSs) are at a high risk of sudden unexpected death in epilepsy (SUDEP) [18]. Studies have shown that SUDEP is caused by severe alteration of cardiac activity actuated by TCS, leading to immediate death or cardiac arrest within minutes after the seizure [5]. Therefore, it is critical to accurately and promptly detect and classify epileptic seizures to provide better patient care and prevent any potentially catastrophic events.The current gold standard practice for detection and classification of epileptic seizures is the hospital-based Video EEG Monitoring (VEM) units [23]. However, this approach is expensive and time consuming which is only available at specialized centers [3]. To address this issue, the research community has developed automated methods to detect and classify seizures based on several modalities -EEG [7,30], accelerometer [16], and even functional neuroimaging modalities such as fMRI [22] and electrocorticography (ECoG) [24]. Although, there have been developments of approaches for the above modalities, seizure detection using videos remains highly desirable as it involves no contact with the patient and is easier to setup and acquire data compared to other modalities. Thus, researchers have also developed automated approaches for the video modality.Initial works primarily employed hand-crafted features based on patient motion trajectory by attaching infrared reflective markers to specific body key points [4,15]. However, these approaches were limited in performance due to their inability to generalize to changing luminance (night time seizures) or when the patient is occluded (covered by a bed sheet) [14]. Thus, very recently deep learning (DL) models have been explored for this task [1,2,12,21,29]. [29] demonstrated that DL models could detect generalized tonic-clonic seizures (GTCSs) from the RGB video of seizures. Authors in [21] radically used transfer learning (from action recognition task) to train DL networks for distinguishing focal onset seizures (FOSs) from bilateral TCSs using features extracted from the RGB video of seizures. Whereas, the authors in [12] developed a DL model to discriminate dystonia and emotion in videos of Hyperkinetic seizures. However, these developed approaches have two crucial limitations -(1) As these approaches directly operate on RGB videos, there is a possibility of privacy leakage of the sensitive patient data from videos. Moreover, obtaining consent from patients to share their raw RGB video data for building inter-cohort validation studies and generalizing these approaches on a large scale becomes challenging; (2) The current approaches consider the full video of a seizure to make predictions, which makes early detection of seizures impossible. The duration of a seizure varies significantly among patients, with some lasting as short as 30 s while others can take minutes to self-terminate. Thus, it is unrealistic to wait until the completion of a long seizure to make a prediction and alert caregivers.In this work, we address the above two challenges by building an in-house dataset of privacy-preserved extracted features from a video and propose a framework for early detection of seizures. Specifically, we investigate two aspects - (1) The feasibility of detecting and classifying seizures based only on optical flow, a modality that captures temporal differences in a scene while being intrinsically privacy-preserving. (2) The potential of predicting the type of seizure during its progression by analyzing only a fraction of the video sample. Our early detection approach is inspired by recent developments in early action recognition in videos [9,10,19,21,28,31]. We develop a custom feature extractor-transformer framework, named SEizure TRansformer (SETR) block for processing a single video sample. To achieve early detection from a fraction of the sample, we propose Progressive Knowledge Distillation (PKD), where we gradually distill knowledge from SETR blocks trained on longer portions of a video sample to SETR blocks which will operate on shorter portions. We evaluate our proposed SETR-PKD framework on two datasets -an in-house dataset collected from a VEM unit in a hospital and a publicly available dataset of video-extracted features (GESTURES) [21]. Our experiments demonstrate that our proposed SETR-PKD framework can detect TCS seizures with an accuracy of 83.9% in a privacy-preserving manner when they are only half-way into their progression. Furthermore, we comprehensively compare the performance of direct knowledge distillation with our PKD approach on both optical flow features (in-house dataset) and raw video features (public dataset). We firmly believe that our proposed method makes the first step towards developing a privacypreserving real-time system for seizure detection in clinical practice."
Privacy-Preserving Early Detection of Epileptic Seizures in Videos,2.0,Proposed Method,"In this section, we first outline the process of extracting privacy-preserving information from RGB video samples to build our in-house dataset. Later, we explain our proposed approach for early detection of seizures in a sample."
